University,total_enrollment,category,enrollment
Trinity Lutheran Seminary,111,Black,10
Trinity Lutheran Seminary,111,Hispanic,0
Trinity Lutheran Seminary,111,Native Hawaiian / Pacific Islander,0
Trinity Lutheran Seminary,111,White,98
Trinity Lutheran Seminary,111,Two Or More Races,1
Trinity Lutheran Seminary,111,Unknown,0
Trinity Lutheran Seminary,111,Non-Resident Foreign,1
Trinity Lutheran Seminary,111,Total Minority,12
Island Drafting and Technical Institute,110,Women,11
Island Drafting and Technical Institute,110,American Indian / Alaska Native,0
Island Drafting and Technical Institute,110,Asian,2
Island Drafting and Technical Institute,110,Black,12
Island Drafting and Technical Institute,110,Hispanic,24
Island Drafting and Technical Institute,110,Native Hawaiian / Pacific Islander,1
Island Drafting and Technical Institute,110,White,46
Island Drafting and Technical Institute,110,Two Or More Races,5
Island Drafting and Technical Institute,110,Unknown,20
Island Drafting and Technical Institute,110,Non-Resident Foreign,0
Island Drafting and Technical Institute,110,Total Minority,44
Tri-State College of Acupuncture,110,Women,81
Tri-State College of Acupuncture,110,American Indian / Alaska Native,0
Tri-State College of Acupuncture,110,Asian,20
Tri-State College of Acupuncture,110,Black,6
Tri-State College of Acupuncture,110,Hispanic,3
Tri-State College of Acupuncture,110,Native Hawaiian / Pacific Islander,0
Tri-State College of Acupuncture,110,White,73
Tri-State College of Acupuncture,110,Two Or More Races,0
Tri-State College of Acupuncture,110,Unknown,8
Tri-State College of Acupuncture,110,Non-Resident Foreign,0
Tri-State College of Acupuncture,110,Total Minority,29
Phillips Theological Seminary,110,Women,49
Phillips Theological Seminary,110,American Indian / Alaska Native,2
Phillips Theological Seminary,110,Asian,0
Phillips Theological Seminary,110,Black,10
Phillips Theological Seminary,110,Hispanic,4
Phillips Theological Seminary,110,Native Hawaiian / Pacific Islander,0
Phillips Theological Seminary,110,White,84
Phillips Theological Seminary,110,Two Or More Races,4
Phillips Theological Seminary,110,Unknown,6
Phillips Theological Seminary,110,Non-Resident Foreign,0
Phillips Theological Seminary,110,Total Minority,20
Triangle Tech at Bethlehem (Pa.),110,Women,3
Triangle Tech at Bethlehem (Pa.),110,American Indian / Alaska Native,0
Triangle Tech at Bethlehem (Pa.),110,Asian,0
Triangle Tech at Bethlehem (Pa.),110,Black,11
Triangle Tech at Bethlehem (Pa.),110,Hispanic,14
Triangle Tech at Bethlehem (Pa.),110,Native Hawaiian / Pacific Islander,0
Triangle Tech at Bethlehem (Pa.),110,White,83
Triangle Tech at Bethlehem (Pa.),110,Two Or More Races,2
Triangle Tech at Bethlehem (Pa.),110,Unknown,0
Triangle Tech at Bethlehem (Pa.),110,Non-Resident Foreign,0
Triangle Tech at Bethlehem (Pa.),110,Total Minority,27
ITT Technical Institute at Green Bay (Wis.),109,Women,38
ITT Technical Institute at Green Bay (Wis.),109,American Indian / Alaska Native,5
ITT Technical Institute at Green Bay (Wis.),109,Asian,3
ITT Technical Institute at Green Bay (Wis.),109,Black,3
ITT Technical Institute at Green Bay (Wis.),109,Hispanic,5
ITT Technical Institute at Green Bay (Wis.),109,Native Hawaiian / Pacific Islander,0
ITT Technical Institute at Green Bay (Wis.),109,White,90
ITT Technical Institute at Green Bay (Wis.),109,Two Or More Races,3
ITT Technical Institute at Green Bay (Wis.),109,Unknown,0
ITT Technical Institute at Green Bay (Wis.),109,Non-Resident Foreign,0
ITT Technical Institute at Green Bay (Wis.),109,Total Minority,19
Crossroads College,109,Women,54
Crossroads College,109,American Indian / Alaska Native,1
Crossroads College,109,Asian,1
Crossroads College,109,Black,19
Crossroads College,109,Hispanic,6
Crossroads College,109,Native Hawaiian / Pacific Islander,0
Crossroads College,109,White,67
Crossroads College,109,Two Or More Races,1
Crossroads College,109,Unknown,11
Crossroads College,109,Non-Resident Foreign,3
Crossroads College,109,Total Minority,28
Minnesota School of Business at Brooklyn Center,109,Women,76
Minnesota School of Business at Brooklyn Center,109,American Indian / Alaska Native,2
Minnesota School of Business at Brooklyn Center,109,Asian,14
Minnesota School of Business at Brooklyn Center,109,Black,36
Minnesota School of Business at Brooklyn Center,109,Hispanic,6
Minnesota School of Business at Brooklyn Center,109,Native Hawaiian / Pacific Islander,0
Minnesota School of Business at Brooklyn Center,109,White,38
Minnesota School of Business at Brooklyn Center,109,Two Or More Races,3
Minnesota School of Business at Brooklyn Center,109,Unknown,10
Minnesota School of Business at Brooklyn Center,109,Non-Resident Foreign,0
Minnesota School of Business at Brooklyn Center,109,Total Minority,61
New York Academy of Art,108,Women,58
New York Academy of Art,108,American Indian / Alaska Native,2
New York Academy of Art,108,Asian,0
New York Academy of Art,108,Black,1
New York Academy of Art,108,Hispanic,8
New York Academy of Art,108,Native Hawaiian / Pacific Islander,1
New York Academy of Art,108,White,56
New York Academy of Art,108,Two Or More Races,1
New York Academy of Art,108,Unknown,3
New York Academy of Art,108,Non-Resident Foreign,36
New York Academy of Art,108,Total Minority,13
National American University at Centennial (Colo.),108,Women,75
National American University at Centennial (Colo.),108,American Indian / Alaska Native,1
National American University at Centennial (Colo.),108,Asian,1
National American University at Centennial (Colo.),108,Black,13
National American University at Centennial (Colo.),108,Hispanic,6
National American University at Centennial (Colo.),108,Native Hawaiian / Pacific Islander,2
National American University at Centennial (Colo.),108,White,73
National American University at Centennial (Colo.),108,Two Or More Races,12
National American University at Centennial (Colo.),108,Unknown,0
National American University at Centennial (Colo.),108,Non-Resident Foreign,0
National American University at Centennial (Colo.),108,Total Minority,35
St. John Vianney College Seminary,108,Women,1
St. John Vianney College Seminary,108,American Indian / Alaska Native,0
St. John Vianney College Seminary,108,Asian,0
St. John Vianney College Seminary,108,Black,7
St. John Vianney College Seminary,108,Hispanic,43
St. John Vianney College Seminary,108,Native Hawaiian / Pacific Islander,2
St. John Vianney College Seminary,108,White,43
St. John Vianney College Seminary,108,Two Or More Races,0
St. John Vianney College Seminary,108,Unknown,0
St. John Vianney College Seminary,108,Non-Resident Foreign,13
St. John Vianney College Seminary,108,Total Minority,52
New Hope Christian College at Honolulu,108,Women,47
New Hope Christian College at Honolulu,108,American Indian / Alaska Native,0
New Hope Christian College at Honolulu,108,Asian,16
New Hope Christian College at Honolulu,108,Black,7
New Hope Christian College at Honolulu,108,Hispanic,16
New Hope Christian College at Honolulu,108,Native Hawaiian / Pacific Islander,18
New Hope Christian College at Honolulu,108,White,27
New Hope Christian College at Honolulu,108,Two Or More Races,18
New Hope Christian College at Honolulu,108,Unknown,0
New Hope Christian College at Honolulu,108,Non-Resident Foreign,6
New Hope Christian College at Honolulu,108,Total Minority,75
Bainbridge Graduate Institute,108,Women,61
Bainbridge Graduate Institute,108,American Indian / Alaska Native,0
Bainbridge Graduate Institute,108,Asian,7
Bainbridge Graduate Institute,108,Black,3
Bainbridge Graduate Institute,108,Hispanic,4
Bainbridge Graduate Institute,108,Native Hawaiian / Pacific Islander,0
Bainbridge Graduate Institute,108,White,92
Bainbridge Graduate Institute,108,Two Or More Races,0
Bainbridge Graduate Institute,108,Unknown,1
Bainbridge Graduate Institute,108,Non-Resident Foreign,1
Bainbridge Graduate Institute,108,Total Minority,14
Worsham College of Mortuary Science,108,Women,60
Worsham College of Mortuary Science,108,American Indian / Alaska Native,0
Worsham College of Mortuary Science,108,Asian,0
Worsham College of Mortuary Science,108,Black,12
Worsham College of Mortuary Science,108,Hispanic,4
Worsham College of Mortuary Science,108,Native Hawaiian / Pacific Islander,0
Worsham College of Mortuary Science,108,White,92
Worsham College of Mortuary Science,108,Two Or More Races,0
Worsham College of Mortuary Science,108,Unknown,0
Worsham College of Mortuary Science,108,Non-Resident Foreign,0
Worsham College of Mortuary Science,108,Total Minority,16
"Consolidated School of Business (York, Pa.)",107,Women,81
"Consolidated School of Business (York, Pa.)",107,American Indian / Alaska Native,15
"Consolidated School of Business (York, Pa.)",107,Asian,0
"Consolidated School of Business (York, Pa.)",107,Black,10
"Consolidated School of Business (York, Pa.)",107,Hispanic,27
"Consolidated School of Business (York, Pa.)",107,Native Hawaiian / Pacific Islander,0
"Consolidated School of Business (York, Pa.)",107,White,49
"Consolidated School of Business (York, Pa.)",107,Two Or More Races,1
"Consolidated School of Business (York, Pa.)",107,Unknown,5
"Consolidated School of Business (York, Pa.)",107,Non-Resident Foreign,0
"Consolidated School of Business (York, Pa.)",107,Total Minority,53
Mueller College,107,Women,54
Mueller College,107,American Indian / Alaska Native,0
Mueller College,107,Asian,3
Mueller College,107,Black,18
Mueller College,107,Hispanic,14
Mueller College,107,Native Hawaiian / Pacific Islander,0
Mueller College,107,White,46
Mueller College,107,Two Or More Races,0
Mueller College,107,Unknown,26
Mueller College,107,Non-Resident Foreign,0
Mueller College,107,Total Minority,35
Anabaptist Mennonite Biblical Seminary,106,Women,54
Anabaptist Mennonite Biblical Seminary,106,American Indian / Alaska Native,0
Anabaptist Mennonite Biblical Seminary,106,Asian,12
Anabaptist Mennonite Biblical Seminary,106,Black,5
Anabaptist Mennonite Biblical Seminary,106,Hispanic,3
Anabaptist Mennonite Biblical Seminary,106,Native Hawaiian / Pacific Islander,0
Anabaptist Mennonite Biblical Seminary,106,White,82
Anabaptist Mennonite Biblical Seminary,106,Two Or More Races,1
Anabaptist Mennonite Biblical Seminary,106,Unknown,0
Anabaptist Mennonite Biblical Seminary,106,Non-Resident Foreign,3
Anabaptist Mennonite Biblical Seminary,106,Total Minority,21
Missouri Tech,105,Women,6
Missouri Tech,105,American Indian / Alaska Native,0
Missouri Tech,105,Asian,0
Missouri Tech,105,Black,5
Missouri Tech,105,Hispanic,1
Missouri Tech,105,Native Hawaiian / Pacific Islander,0
Missouri Tech,105,White,99
Missouri Tech,105,Two Or More Races,0
Missouri Tech,105,Unknown,0
Missouri Tech,105,Non-Resident Foreign,0
Missouri Tech,105,Total Minority,6
Yorktowne Business Institute,105,Women,75
Yorktowne Business Institute,105,American Indian / Alaska Native,0
Yorktowne Business Institute,105,Asian,0
Yorktowne Business Institute,105,Black,37
Yorktowne Business Institute,105,Hispanic,14
Yorktowne Business Institute,105,Native Hawaiian / Pacific Islander,0
Yorktowne Business Institute,105,White,54
Yorktowne Business Institute,105,Two Or More Races,0
Yorktowne Business Institute,105,Unknown,0
Yorktowne Business Institute,105,Non-Resident Foreign,0
Yorktowne Business Institute,105,Total Minority,51
Broadview University at Orem (Utah),105,Women,76
Broadview University at Orem (Utah),105,American Indian / Alaska Native,0
Broadview University at Orem (Utah),105,Asian,0
Broadview University at Orem (Utah),105,Black,1
Broadview University at Orem (Utah),105,Hispanic,11
Broadview University at Orem (Utah),105,Native Hawaiian / Pacific Islander,0
Broadview University at Orem (Utah),105,White,91
Broadview University at Orem (Utah),105,Two Or More Races,0
Broadview University at Orem (Utah),105,Unknown,2
Broadview University at Orem (Utah),105,Non-Resident Foreign,0
Broadview University at Orem (Utah),105,Total Minority,12
Pennsylvania Institute of Health and Technology,104,Women,99
Pennsylvania Institute of Health and Technology,104,American Indian / Alaska Native,0
Pennsylvania Institute of Health and Technology,104,Asian,0
Pennsylvania Institute of Health and Technology,104,Black,7
Pennsylvania Institute of Health and Technology,104,Hispanic,0
Pennsylvania Institute of Health and Technology,104,Native Hawaiian / Pacific Islander,0
Pennsylvania Institute of Health and Technology,104,White,94
Pennsylvania Institute of Health and Technology,104,Two Or More Races,3
Pennsylvania Institute of Health and Technology,104,Unknown,0
Pennsylvania Institute of Health and Technology,104,Non-Resident Foreign,0
Pennsylvania Institute of Health and Technology,104,Total Minority,10
Colorado Technical University at Sioux Falls (S.D.)Sout,104,Women,51
Colorado Technical University at Sioux Falls (S.D.)Sout,104,American Indian / Alaska Native,1
Colorado Technical University at Sioux Falls (S.D.)Sout,104,Asian,0
Colorado Technical University at Sioux Falls (S.D.)Sout,104,Black,2
Colorado Technical University at Sioux Falls (S.D.)Sout,104,Hispanic,1
Colorado Technical University at Sioux Falls (S.D.)Sout,104,Native Hawaiian / Pacific Islander,0
Colorado Technical University at Sioux Falls (S.D.)Sout,104,White,80
Colorado Technical University at Sioux Falls (S.D.)Sout,104,Two Or More Races,3
Colorado Technical University at Sioux Falls (S.D.)Sout,104,Unknown,17
Colorado Technical University at Sioux Falls (S.D.)Sout,104,Non-Resident Foreign,0
Colorado Technical University at Sioux Falls (S.D.)Sout,104,Total Minority,7
Community Christian College,104,Women,55
Community Christian College,104,American Indian / Alaska Native,2
Community Christian College,104,Asian,2
Community Christian College,104,Black,11
Community Christian College,104,Hispanic,55
Community Christian College,104,Native Hawaiian / Pacific Islander,0
Community Christian College,104,White,29
Community Christian College,104,Two Or More Races,0
